time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
68785308,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68795332,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
68805321,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
68815302,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
68825324,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68835306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68845325,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68855313,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
68865306,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
68875328,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
68885313,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
68895295,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
68905323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
68915307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
68925329,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68935321,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,21,0,0,0,0,0,0,100,99
68945306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
68955329,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68965313,0,1,0,0,0,0,0,3,-3620,-51,14,0,3,-815,70,20,0,0,0,0,0,0,100,99
68975296,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
68985320,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
68995377,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69005326,0,1,0,0,0,0,0,3,-3620,-52,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
69015306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69025324,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
69035304,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69045325,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69055386,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
69065332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69075316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69085302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,99,99
69095322,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69105303,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69115323,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69125308,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69135332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69145316,0,1,0,0,0,0,0,3,-3620,-51,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
69155299,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,19,0,0,0,0,0,0,100,100
69165321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69175305,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69185326,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69195305,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
69205329,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69215313,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69225297,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69235318,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69245296,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,100
69255320,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69265300,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,99,99
69275322,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
69285306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69295298,0,1,0,0,0,0,0,3,-3620,-52,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
69305323,0,1,0,0,0,0,0,3,-3620,-52,13,0,3,-815,70,20,0,0,0,0,0,0,99,99
69315306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69325324,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69335306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,100
69345328,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69355386,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69365331,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69375317,0,1,0,0,0,0,0,3,-3620,-52,11,0,3,-815,70,19,0,0,0,0,0,0,100,99
69385298,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,99,99
69395322,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,19,0,0,0,0,0,0,100,99
69405303,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69415325,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69425306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
69435328,0,1,0,0,0,0,0,3,-3620,-52,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
69445307,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69455326,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
69465303,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69475323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69485302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69495295,0,1,0,0,0,0,0,3,-3620,-52,13,0,3,-815,70,20,0,0,0,0,0,0,100,99
69505318,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69515302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69525324,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69535302,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69545323,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69555311,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69565332,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69575320,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69585300,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69595321,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
69605306,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,99,99
69615329,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,99,99
69625316,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69635299,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,19,0,0,0,0,0,0,100,99
69645321,0,1,0,0,0,0,0,3,-3620,-51,13,0,3,-815,70,20,0,0,0,0,0,0,100,100
69655318,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69665305,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,22,0,0,0,0,0,0,100,99
69675326,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69685306,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,19,0,0,0,0,0,0,100,100
69695325,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,99,99
69705309,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69715297,0,1,0,0,0,0,0,3,-3620,-52,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
69725322,0,1,0,0,0,0,0,3,-3620,-51,12,0,3,-815,70,20,0,0,0,0,0,0,100,99
