time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
137204178,0,1,1853,100,24,85,0,4,6042,6,1,0,4,32833,-27,23,-3,74,-77,0,-77,0
137214189,0,1,1840,100,24,85,0,4,6042,6,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137224190,0,1,1833,100,24,85,0,4,6042,6,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137234187,0,1,1826,100,24,85,0,4,6042,7,1,0,4,32833,-27,25,-3,74,-77,0,-77,0
137244179,0,1,1817,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137254195,0,1,1822,100,24,85,0,4,6042,7,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
137264187,0,1,1827,100,24,85,0,4,6042,7,1,0,4,32833,-28,28,-3,74,-77,0,-77,0
137274195,0,1,1831,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137284190,0,1,1836,100,24,85,0,4,6042,8,1,0,4,32833,-28,23,-3,74,-77,0,-77,0
137294193,0,1,1839,100,24,85,0,4,6042,8,1,0,4,32833,-28,25,-3,74,-77,0,-77,0
137304188,0,1,1848,100,24,85,0,4,6042,8,1,0,4,32833,-27,20,-3,74,-77,0,-77,0
137314181,0,1,1849,100,24,85,0,4,6042,8,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
137324195,0,1,1852,100,24,85,0,4,6042,7,1,0,4,32833,-27,16,-3,74,-77,0,-77,0
137334187,0,1,1853,100,24,85,0,4,6042,6,1,0,4,32833,-28,21,-3,74,-77,0,-77,0
137344190,0,1,1856,100,24,85,0,4,6042,7,1,0,4,32833,-28,27,-3,74,-77,0,-77,0
137354187,0,1,1859,100,24,85,0,4,6042,7,1,0,4,32833,-28,18,-3,74,-77,0,-77,0
137364196,0,1,1860,100,24,85,0,4,6042,7,1,0,4,32833,-27,23,-3,74,-77,0,-77,0
137374189,0,1,1861,100,24,85,0,4,6042,8,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
137384187,0,1,1860,100,24,85,0,4,6042,8,1,0,4,32833,-28,20,-3,74,-77,0,-77,0
137394181,0,1,1860,100,24,85,0,4,6042,7,1,0,4,32833,-27,26,-3,74,-77,0,-77,0
137404197,0,1,1859,100,24,85,0,4,6042,6,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
137414189,0,1,1858,100,24,85,0,4,6042,7,1,0,4,32833,-28,22,-3,74,-77,0,-77,0
137424178,0,1,1855,100,24,85,0,4,6042,7,1,0,4,32833,-28,29,-3,74,-77,0,-77,0
137434182,0,1,1857,100,24,85,0,4,6042,7,1,0,4,32833,-27,19,-3,74,-77,0,-77,0
137444177,0,1,1858,100,24,85,0,4,6042,8,1,0,4,32833,-28,26,-3,74,-77,0,-77,0
137454176,0,1,1859,100,24,85,0,4,6042,7,1,0,4,32833,-28,16,-3,74,-77,0,-77,0
