time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
153344186,0,1,1775,980,12,967,0,4,6020,1,0,0,4,33601,-27,3,-1,50,-51,0,-51,0
153354201,0,1,1781,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-1,50,-51,0,-51,0
153364201,0,1,1784,980,12,967,0,4,6020,1,0,0,4,33601,-28,5,-1,50,-51,0,-51,0
153374190,0,1,1790,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-1,50,-51,0,-51,0
153384187,0,1,1795,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-1,50,-51,0,-51,0
153394187,0,1,1791,980,12,967,0,4,6020,1,0,0,4,33601,-27,1,-1,50,-51,0,-51,0
153404202,0,1,1790,980,12,967,0,4,6020,1,0,0,4,33601,-27,1,-1,50,-51,0,-51,0
153414192,0,1,1786,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-1,50,-51,0,-51,0
153424186,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-1,50,-51,0,-51,0
153434185,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-27,3,-1,50,-51,0,-51,0
153444195,0,1,1778,980,12,967,0,4,6020,1,0,0,4,33601,-28,5,-1,50,-51,0,-51,0
153454193,0,1,1779,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-1,50,-51,0,-51,0
153464195,0,1,1783,980,12,967,0,4,6020,1,0,0,4,33601,-27,4,-1,50,-51,0,-51,0
153474183,0,1,1785,980,12,967,0,4,6020,1,0,0,4,33601,-28,0,-1,50,-51,0,-51,0
153484185,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-1,50,-51,0,-51,0
153494199,0,1,1794,980,12,967,0,4,6020,1,2,0,4,33601,-28,4,-1,50,-51,0,-51,0
153504192,0,1,1795,980,12,967,0,4,6020,1,0,0,4,33601,-27,3,-1,50,-51,0,-51,0
153514182,0,1,1799,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-1,50,-51,0,-51,0
153524183,0,1,1795,980,12,967,0,4,6020,1,0,0,4,33601,-28,4,-1,50,-51,0,-51,0
153534194,0,1,1788,980,12,967,0,4,6020,1,0,0,4,33601,-27,2,-1,50,-51,0,-51,0
153544183,0,1,1782,980,12,967,0,4,6020,1,0,0,4,33601,-28,3,-1,50,-51,0,-51,0
153554186,0,1,1767,980,12,967,0,4,6020,1,0,0,4,33601,-28,1,-1,50,-51,0,-51,0
153564198,0,1,1760,980,12,967,0,4,6020,1,0,0,4,33601,-28,2,-1,50,-51,0,-51,0
153574191,0,1,1753,980,12,967,0,4,6020,1,0,0,4,33601,-27,4,-1,50,-51,0,-51,0
