time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
110884194,0,1,1760,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
110894188,0,1,1750,999,98,970,0,4,6020,3,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
110904192,0,1,1742,999,98,970,0,4,6020,3,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
110914184,0,1,1733,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
110924180,0,1,1724,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
110934184,0,1,1714,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
110944191,0,1,1723,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
110954190,0,1,1730,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
110964185,0,1,1739,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
110974191,0,1,1745,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
110984194,0,1,1754,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
110994190,0,1,1762,999,98,970,0,4,6020,3,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111004184,0,1,1774,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111014183,0,1,1772,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111024193,0,1,1771,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111034190,0,1,1769,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111044183,0,1,1769,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111054180,0,1,1766,999,98,970,0,4,6020,2,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111064201,0,1,1766,999,98,970,0,4,6020,3,0,0,4,32432,-27,8,-2,86,-88,0,-88,0
111074191,0,1,1768,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111084267,0,1,1773,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111094192,0,1,1777,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111104193,0,1,1786,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111114180,0,1,1791,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111124194,0,1,1796,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111134188,0,1,1801,999,98,970,0,4,6020,3,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111144188,0,1,1803,999,98,970,0,4,6020,2,0,0,4,32432,-27,8,-2,86,-88,0,-88,0
111154181,0,1,1804,999,98,970,0,4,6020,2,0,0,4,32432,-27,14,-2,86,-88,0,-88,0
111164186,0,1,1806,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111174184,0,1,1806,999,98,970,0,4,6020,2,0,0,4,32432,-27,9,-2,86,-88,0,-88,0
111184191,0,1,1808,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111194197,0,1,1809,999,98,970,0,4,6020,2,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111204190,0,1,1806,999,98,970,0,4,6020,3,0,0,4,32432,-27,12,-2,86,-88,0,-88,0
111214191,0,1,1801,999,98,970,0,4,6020,2,0,0,4,32432,-27,16,-2,86,-88,0,-88,0
111224186,0,1,1796,999,98,970,0,4,6020,2,0,0,4,32432,-27,10,-2,86,-88,0,-88,0
111234196,0,1,1791,999,98,970,0,4,6020,2,0,0,4,32432,-27,13,-2,86,-88,0,-88,0
111244197,0,1,1785,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
111254186,0,1,1780,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111264188,0,1,1768,999,98,970,0,4,6020,3,0,0,4,32432,-27,15,-2,86,-88,0,-88,0
111274182,0,1,1763,999,98,970,0,4,6020,2,0,0,4,32432,-27,7,-2,86,-88,0,-88,0
111284192,0,1,1761,999,98,970,0,4,6020,2,0,0,4,32432,-27,11,-2,86,-88,0,-88,0
111294184,0,1,1759,999,98,970,0,4,6020,2,0,0,4,32432,-27,17,-2,86,-88,0,-88,0
