time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
463844183,0,1,1741,999,49,968,0,4,6043,1,1,-1,4,33944,-28,32,-5,40,-45,0,-44,0
463854185,0,1,1742,999,49,968,0,4,6043,1,3,-1,4,33944,-28,45,-5,40,-45,0,-44,0
463864189,0,1,1750,999,49,968,0,4,6042,1,1,0,4,33944,-28,47,-5,40,-45,0,-44,0
463874188,0,1,1757,999,49,968,0,4,6042,1,1,0,4,33944,-28,32,-5,40,-45,0,-44,0
463884187,0,1,1760,999,49,968,0,4,6042,1,1,0,4,33944,-28,44,-5,40,-45,0,-44,0
463894201,0,1,1765,999,49,968,0,4,6042,1,2,0,4,33944,-28,32,-5,40,-45,0,-44,0
463904199,0,1,1764,999,49,968,0,4,6042,1,1,0,4,33944,-28,37,-5,40,-45,0,-44,0
463914198,0,1,1764,999,49,968,0,4,6042,1,1,0,4,33944,-28,46,-5,40,-45,0,-44,0
463924201,0,1,1765,999,49,968,0,4,6042,1,1,0,4,33944,-28,29,-5,40,-45,0,-44,0
463934182,0,1,1765,999,49,968,0,4,6042,1,1,0,4,33944,-28,43,-5,40,-45,0,-44,0
463944182,0,1,1762,999,49,968,0,4,6042,1,1,0,4,33944,-28,36,-5,40,-45,0,-44,0
463954201,0,1,1762,999,49,968,0,4,6042,1,1,0,4,33944,-28,32,-5,40,-45,0,-44,0
463964186,0,1,1762,999,49,968,0,4,6042,1,1,0,4,33944,-28,45,-5,40,-45,0,-44,0
463974272,0,1,1764,999,49,968,0,4,6043,1,1,-1,4,33944,-28,45,-5,40,-45,0,-44,0
463984191,0,1,1765,999,49,968,0,4,6043,1,2,-1,4,33944,-28,37,-5,40,-45,0,-44,0
463994189,0,1,1773,999,49,968,0,4,6042,1,1,0,4,33944,-28,45,-5,40,-45,0,-44,0
464004186,0,1,1774,999,49,968,0,4,6042,1,1,0,4,33944,-28,31,-5,40,-45,0,-44,0
464014200,0,1,1776,999,49,968,0,4,6042,1,1,0,4,33944,-28,41,-5,40,-45,0,-44,0
464024199,0,1,1779,999,49,968,0,4,6042,1,1,0,4,33944,-28,42,-5,40,-45,0,-44,0
464034187,0,1,1782,999,49,968,0,4,6042,1,1,0,4,33944,-28,35,-5,40,-45,0,-44,0
464044187,0,1,1777,999,49,968,0,4,6042,1,1,0,4,33944,-28,45,-5,40,-45,0,-44,0
464054214,0,1,1773,999,49,968,0,4,6042,1,1,0,4,33944,-28,30,-5,40,-45,0,-44,0
464064192,0,1,1768,999,49,968,0,4,6042,1,1,0,4,33944,-28,37,-5,40,-45,0,-44,0
464074184,0,1,1767,999,49,968,0,4,6042,1,1,0,4,33944,-28,45,-5,40,-45,0,-44,0
464084199,0,1,1763,999,49,968,0,4,6042,1,1,0,4,33944,-28,30,-5,40,-45,0,-44,0
464094192,0,1,1760,999,49,968,0,4,6042,1,1,0,4,33944,-28,43,-5,40,-45,0,-44,0
464104189,0,1,1750,999,49,968,0,4,6042,1,1,0,4,33943,-28,32,-5,40,-45,0,-44,0
464114182,0,1,1745,999,49,968,0,4,6042,1,1,0,4,33943,-28,35,-5,40,-45,0,-44,0
464124186,0,1,1741,999,49,968,0,4,6042,1,1,0,4,33943,-28,46,-5,40,-45,0,-44,0
464134182,0,1,1735,999,49,968,0,4,6042,1,1,0,4,33943,-28,30,-5,40,-45,0,-44,0
464144187,0,1,1727,999,49,968,0,4,6042,1,1,0,4,33943,-28,43,-5,40,-45,0,-44,0
464154181,0,1,1723,999,49,968,0,4,6042,1,1,0,4,33943,-28,42,-5,40,-45,0,-44,0
464164184,0,1,1717,999,49,968,0,4,6042,1,1,0,4,33943,-28,34,-5,40,-45,0,-44,0
464174191,0,1,1716,999,49,968,0,4,6042,1,1,0,4,33943,-28,46,-5,40,-45,0,-44,0
464184191,0,1,1718,999,49,968,0,4,6042,1,1,0,4,33943,-28,32,-5,40,-45,0,-44,0
464194195,0,1,1723,999,49,968,0,4,6043,1,1,-1,4,33943,-28,41,-5,40,-45,0,-44,0
464204197,0,1,1728,999,49,968,0,4,6042,1,3,0,4,33943,-28,51,-5,40,-45,0,-44,0
464214197,0,1,1733,999,49,968,0,4,6042,1,1,0,4,33943,-28,31,-5,40,-45,0,-44,0
464224196,0,1,1737,999,49,968,0,4,6042,1,1,0,4,33943,-28,43,-5,40,-45,0,-44,0
464234196,0,1,1748,999,49,968,0,4,6042,1,1,0,4,33943,-28,47,-5,40,-45,0,-44,0
464244191,0,1,1750,999,49,968,0,4,6042,1,1,0,4,33943,-28,40,-5,40,-45,0,-44,0
464254193,0,1,1755,999,49,968,0,4,6042,1,1,0,4,33943,-28,50,-5,40,-45,0,-44,0
464264192,0,1,1757,999,49,968,0,4,6042,1,1,0,4,33943,-28,32,-5,40,-45,0,-44,0
464274193,0,1,1760,999,49,968,0,4,6042,1,1,0,4,33943,-28,39,-5,40,-45,0,-44,0
464284191,0,1,1765,999,49,968,0,4,6042,1,1,0,4,33943,-28,47,-5,40,-45,0,-44,0
464294191,0,1,1769,999,49,968,0,4,6042,1,1,0,4,33943,-27,31,-4,40,-44,0,-44,0
464304192,0,1,1771,999,49,968,0,4,6043,1,1,-1,4,33943,-27,35,-4,40,-44,0,-44,0
464314188,0,1,1769,999,49,968,0,4,6043,1,3,-1,4,33943,-28,34,-5,40,-45,0,-44,0
464324192,0,1,1763,999,49,968,0,4,6042,1,2,0,4,33942,-28,41,-5,40,-45,0,-44,0
464334191,0,1,1758,999,49,968,0,4,6042,1,1,0,4,33942,-27,51,-4,40,-44,0,-44,0
464344192,0,1,1752,999,49,968,0,4,6042,1,1,0,4,33942,-28,26,-5,40,-45,0,-44,0
464354191,0,1,1742,999,49,968,0,4,6042,1,1,0,4,33942,-28,44,-5,40,-45,0,-44,0
464364192,0,1,1735,999,49,968,0,4,6042,1,1,0,4,33942,-27,50,-4,40,-44,0,-44,0
464374194,0,1,1729,999,49,968,0,4,6042,1,1,0,4,33942,-28,30,-5,40,-45,0,-44,0
464384199,0,1,1728,999,49,968,0,4,6042,1,1,0,4,33942,-28,45,-5,40,-45,0,-44,0
464394191,0,1,1728,999,49,968,0,4,6042,1,2,0,4,33942,-28,37,-5,40,-45,0,-44,0
464404191,0,1,1729,999,49,968,0,4,6042,1,1,0,4,33941,-27,39,-4,40,-44,0,-44,0
464414200,0,1,1731,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
464424199,0,1,1730,999,49,968,0,4,6042,1,1,0,4,33941,-28,24,-5,40,-45,0,-44,0
464434198,0,1,1732,999,49,968,0,4,6042,1,1,0,4,33941,-27,41,-4,40,-44,0,-44,0
464444201,0,1,1733,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
464454201,0,1,1731,999,49,968,0,4,6043,1,1,-1,4,33941,-27,27,-4,40,-44,0,-44,0
464464198,0,1,1733,999,49,968,0,4,6043,1,2,-1,4,33941,-27,40,-4,40,-44,0,-44,0
464474196,0,1,1734,999,49,968,0,4,6042,1,5,0,4,33941,-27,30,-4,40,-44,0,-44,0
464484198,0,1,1736,999,49,968,0,4,6042,1,1,0,4,33941,-27,32,-4,40,-44,0,-44,0
464494191,0,1,1736,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
464504191,0,1,1737,999,49,968,0,4,6042,1,1,0,4,33941,-27,27,-4,40,-44,0,-44,0
464514189,0,1,1737,999,49,968,0,4,6042,1,1,0,4,33941,-27,38,-4,40,-44,0,-44,0
464524187,0,1,1738,999,49,968,0,4,6042,1,1,0,4,33941,-27,39,-4,40,-44,0,-44,0
464534194,0,1,1737,999,49,968,0,4,6042,1,1,0,4,33941,-27,30,-4,40,-44,0,-44,0
464544199,0,1,1735,999,49,968,0,4,6042,1,1,0,4,33941,-27,40,-4,40,-44,0,-44,0
464554184,0,1,1734,999,49,968,0,4,6042,1,1,0,4,33941,-27,26,-4,40,-44,0,-44,0
464564201,0,1,1734,999,49,968,0,4,6042,1,1,0,4,33941,-27,33,-4,40,-44,0,-44,0
464574184,0,1,1731,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
464584187,0,1,1731,999,49,968,0,4,6042,1,1,0,4,33941,-27,28,-4,40,-44,0,-44,0
464594188,0,1,1732,999,49,968,0,4,6042,1,1,0,4,33941,-27,37,-4,40,-44,0,-44,0
464604195,0,1,1731,999,49,968,0,4,6043,1,1,-1,4,33941,-27,38,-4,40,-44,0,-44,0
464614191,0,1,1732,999,49,968,0,4,6043,1,3,-1,4,33941,-27,30,-4,40,-44,0,-44,0
464624182,0,1,1731,999,49,968,0,4,6042,1,3,0,4,33941,-27,44,-4,40,-44,0,-44,0
464634184,0,1,1733,999,49,968,0,4,6042,1,1,0,4,33941,-27,25,-4,40,-44,0,-44,0
464644184,0,1,1734,999,49,968,0,4,6042,1,1,0,4,33941,-27,35,-4,40,-44,0,-44,0
464654188,0,1,1735,999,49,968,0,4,6042,1,1,0,4,33941,-27,42,-4,40,-44,0,-44,0
