time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
23374192,0,1,1848,0,0,0,-21846,-17,94117,256,1847,0,0,0,1024,2470,0,1,4,1,-16380,23
24104183,0,1,1848,0,0,0,0,4,2470,1,3,1,4,6080,-101,153,15,347,-31,-13,-17,0
24114184,0,1,1849,0,0,0,0,4,2470,1,3,1,4,6080,-102,194,15,347,-31,-13,-18,0
24124182,0,1,1850,0,0,0,0,4,2470,1,7,1,4,6080,-102,172,15,347,-31,-13,-18,0
24134190,0,1,1851,0,0,0,0,4,2470,1,3,1,4,6080,-101,166,15,347,-31,-13,-18,0
24144196,0,1,1851,0,0,0,0,4,2470,1,3,1,4,6080,-102,196,15,347,-32,-13,-18,0
24154180,0,1,1853,0,0,0,0,4,2470,1,2,1,4,6080,-102,146,15,347,-32,-13,-18,0
24164181,0,1,1853,0,0,0,0,4,2470,1,2,1,4,6080,-102,181,15,347,-32,-13,-18,0
24174183,0,1,1853,0,0,0,0,4,2470,1,4,1,4,6080,-102,191,15,347,-32,-13,-18,0
24184182,0,1,1853,0,0,0,0,4,2470,1,4,1,4,6080,-102,160,15,347,-32,-13,-19,0
24194195,0,1,1852,0,0,0,0,4,2470,1,4,1,4,6080,-102,195,15,347,-32,-13,-19,0
24204198,0,1,1852,0,0,0,0,4,2470,1,7,1,4,6080,-102,171,15,347,-33,-13,-19,0
24214185,0,1,1850,0,0,0,0,4,2470,1,3,1,4,6080,-102,172,15,347,-33,-13,-19,0
24224192,0,1,2115,0,0,0,0,4,2470,1,4,1,4,6080,-102,198,15,347,-33,-13,-19,0
24234198,0,1,2110,0,0,0,0,4,2470,1,4,1,4,6080,-102,140,15,347,-33,-13,-19,0
24244198,0,1,2110,0,0,0,0,4,2470,1,4,1,4,6080,-102,180,15,347,-33,-13,-19,0
24254182,0,1,2110,0,0,0,0,4,2470,1,3,1,4,6080,-102,188,15,347,-33,-13,-19,0
24264186,0,1,2115,0,0,0,0,4,2470,1,3,1,4,6080,-102,158,15,347,-33,-13,-20,0
24274192,0,1,2117,0,0,0,0,4,2470,1,4,1,4,6080,-102,189,15,347,-33,-13,-20,0
24284191,0,1,2117,0,0,0,0,4,2470,1,7,1,4,6080,-102,159,15,347,-34,-13,-20,0
24294198,0,1,1849,0,0,0,0,4,2471,1,3,0,4,6080,-101,166,15,347,-34,-13,-20,0
24304185,0,1,1848,0,0,0,0,4,2471,1,0,0,4,6080,-102,193,15,347,-34,-13,-20,0
24314185,0,1,1846,0,0,0,0,4,2471,1,0,0,4,6080,-102,147,15,347,-34,-13,-20,0
24324188,0,1,1844,0,0,0,0,4,2471,1,0,0,4,6080,-102,187,15,347,-34,-13,-20,0
24334190,0,1,1842,0,0,0,0,4,2471,1,0,0,4,6080,-102,184,15,347,-34,-13,-21,0
24344180,0,1,1837,0,0,0,0,4,2471,1,0,0,4,6080,-102,163,15,347,-34,-13,-21,0
24354180,0,1,1836,0,0,0,0,4,2471,1,0,0,4,6080,-102,196,15,347,-35,-13,-21,0
24364190,0,1,1834,0,0,0,0,4,2471,1,1,0,4,6080,-102,146,15,347,-35,-13,-21,0
24374198,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6080,-102,174,15,347,-35,-13,-21,0
24384181,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6080,-102,195,15,347,-35,-13,-21,0
24394181,0,1,1828,0,0,0,0,4,2471,1,0,0,4,6080,-102,151,15,347,-35,-13,-21,0
24404181,0,1,1827,0,0,0,0,4,2470,1,0,1,4,6080,-102,192,15,347,-35,-13,-22,0
24414227,0,1,1827,0,0,0,0,4,2470,1,3,1,4,6080,-102,195,15,347,-35,-13,-22,0
24424198,0,1,1824,0,0,0,0,4,2471,1,3,0,4,6080,-102,159,15,347,-36,-13,-22,0
24434196,0,1,1824,0,0,0,0,4,2471,1,0,0,4,6080,-102,199,15,347,-36,-13,-22,0
24444184,0,1,1826,0,0,0,0,4,2471,1,0,0,4,6080,-102,141,15,347,-36,-13,-22,0
24454192,0,1,1828,0,0,0,0,4,2471,1,0,0,4,6080,-102,177,15,347,-36,-13,-22,0
24464178,0,1,1830,0,0,0,0,4,2471,1,0,0,4,6080,-102,192,15,347,-36,-13,-22,0
24474198,0,1,1832,0,0,0,0,4,2471,1,0,0,4,6080,-102,149,15,347,-36,-13,-23,0
24484179,0,1,1836,0,0,0,0,4,2471,1,0,0,4,6080,-102,190,15,347,-36,-13,-23,0
24494191,0,1,1838,0,0,0,0,4,2471,1,1,0,4,6080,-102,164,15,347,-36,-13,-23,0
24504198,0,1,1840,0,0,0,0,4,2471,1,0,0,4,6080,-102,167,15,347,-37,-13,-23,0
