time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
12084178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12094175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12104183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12114188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12124175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12134183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12144167,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12154177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12164182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12174182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12184171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12194175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12204185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12214171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12224180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12234187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12244180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12254169,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12264179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12274183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12284171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12294178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12304171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12314243,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12324187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12334177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12344181,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12354168,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12364178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12374183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12384177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12394172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12404182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12414182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12424182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12434183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12444182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12454179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12464173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12474173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12484187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12494170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12504172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12514171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12524169,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12534250,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12544173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12554179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12564179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12574177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12584178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12594175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12604171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12614182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,1,0,0,0,0,0,0
12624177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12634184,0,1,0,0,0,0,0,3,20,-61,1,0,3,537,1,0,0,0,0,0,0,0
12644188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12654188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12664170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12674171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12684179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12694179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12704177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12714179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12724178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12734182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12744182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12754205,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12764170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12774171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12784173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12794178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12804176,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12814178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12824177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12834184,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12844180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12854178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12864178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12874176,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12884178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12894177,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,1,0,0,0,0,0,0
12904185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12914188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12924188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12934171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12944170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12954171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12964175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12974175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12984181,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
12994178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13004182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13014180,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13024178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13034178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13044178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13054185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13064187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13074187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13084186,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13094183,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13104185,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13114182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13124191,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13134174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13144175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13154179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13164178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13174178,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13184173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13194174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13204182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13214188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13224173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13234172,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13244171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13254170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13264186,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13274175,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13284179,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13294187,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13304188,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13314170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13324174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13334173,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13344181,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13354184,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13364182,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13374170,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13384171,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
13394174,0,1,0,0,0,0,0,3,20,-61,0,0,3,537,1,0,0,0,0,0,0,0
