time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
204264199,148,2,3637,71,-2,74,0,4,11503,153,302,38,4,32854,-138,151,-24,-20,-4,-4,0,0
204274199,138,2,3635,71,-2,74,0,4,11530,155,327,37,4,32835,-141,156,-25,-20,-5,-5,0,0
204284187,138,2,3635,71,-2,73,0,4,11556,152,342,36,4,32816,-139,177,-23,-19,-4,-4,0,0
204294184,138,2,3639,71,-2,73,0,4,11581,148,311,36,4,32798,-135,130,-22,-19,-3,-3,0,0
204304197,69,2,3632,71,-2,73,0,4,11603,150,341,35,4,32780,-135,113,-21,-18,-3,-3,0,0
204314183,69,2,3633,70,-2,73,0,4,11625,154,262,40,4,32764,-136,131,-26,-22,-4,-4,0,0
204324183,140,2,3625,70,-2,73,0,4,11650,154,345,40,4,32747,-138,172,-26,-21,-5,-5,0,0
204334185,140,2,3619,70,-2,73,0,4,11678,155,315,39,4,32728,-138,175,-26,-21,-5,-5,0,0
204344194,140,2,3610,70,-2,73,0,4,11707,153,307,38,4,32707,-138,145,-25,-20,-5,-5,0,0
204354190,140,2,3606,70,-2,73,0,4,11734,150,299,37,4,32687,-135,159,-24,-20,-4,-3,0,0
204364198,73,2,3610,70,-2,72,0,4,11760,148,366,36,4,32666,-133,160,-22,-19,-3,-3,0,0
204374194,153,2,3617,70,-2,72,0,4,11784,151,351,36,4,32647,-133,120,-21,-18,-3,-3,0,0
204384191,153,2,3613,70,-2,72,0,4,11808,155,313,35,4,32629,-136,112,-22,-18,-4,-4,0,0
204394181,146,2,3617,70,-2,72,0,4,11832,151,293,34,4,32613,-139,137,-22,-17,-5,-5,0,0
204404200,146,2,3621,70,-2,72,0,4,11855,151,325,34,4,32597,-137,160,-22,-17,-5,-4,0,0
204414184,138,2,3621,69,-2,72,0,4,11877,146,307,39,4,32582,-135,138,-25,-21,-4,-4,0,0
204424231,137,2,3615,69,-2,72,0,4,11900,144,351,39,4,32566,-136,164,-25,-20,-5,-4,0,0
204434202,137,2,3618,69,-2,72,0,4,11926,149,349,38,4,32548,-136,171,-25,-20,-5,-4,0,0
204444195,140,2,3612,69,-2,72,0,4,11955,153,303,37,4,32529,-138,175,-25,-19,-6,-5,0,0
204454199,140,2,3615,69,-2,71,0,4,11982,152,302,36,4,32510,-140,158,-24,-18,-6,-6,0,0
204464200,149,2,3621,69,-2,71,0,4,12008,147,247,35,4,32490,-137,129,-23,-18,-5,-5,0,0
204474195,149,2,3623,69,-2,71,0,4,12032,146,245,35,4,32472,-134,147,-21,-17,-4,-3,0,0
204484200,149,2,3624,69,-2,71,0,4,12054,146,334,34,4,32454,-134,128,-21,-17,-4,-3,0,0
204494187,74,2,3628,68,-2,71,0,4,12077,148,306,40,4,32439,-135,133,-26,-21,-5,-4,0,0
204504198,74,2,3628,68,-2,71,0,4,12102,151,357,39,4,32422,-138,162,-26,-20,-6,-5,0,0
204514201,146,2,3640,68,-2,71,0,4,12130,152,314,38,4,32403,-138,173,-26,-20,-6,-5,0,0
204524198,146,2,3637,68,-2,71,0,4,12160,147,267,37,4,32383,-138,191,-25,-19,-6,-5,-1,0
204534187,151,2,3640,68,-2,70,0,4,12187,144,296,36,4,32363,-136,151,-24,-18,-6,-5,-1,0
204544186,149,2,3642,67,-2,70,0,4,12212,147,313,42,4,32343,-135,145,-28,-22,-6,-5,-1,0
204554185,149,2,3644,67,-2,70,0,4,12240,147,369,41,4,32321,-136,163,-28,-22,-6,-5,-1,0
204564185,146,2,3636,67,-2,70,0,4,12271,153,318,40,4,32297,-138,160,-28,-21,-7,-6,-1,0
204574184,146,2,3635,67,-2,70,0,4,12303,153,322,39,4,32272,-137,173,-27,-20,-7,-5,-1,0
204584194,140,2,3630,67,-2,70,0,4,12334,148,280,39,4,32247,-133,141,-24,-19,-5,-4,-1,0
204594194,157,2,3632,67,-2,70,0,4,12363,146,287,38,4,32223,-132,128,-24,-19,-5,-4,-1,0
204604184,157,2,4142,56,-12,69,0,4,12392,148,263,100,4,32200,-132,146,-83,-74,-9,-8,-1,0
204614192,149,2,4142,55,-12,68,0,4,12455,152,762,100,4,32150,-132,555,-89,-79,-10,-8,-1,0
204624193,149,2,4828,40,-26,67,0,4,12554,152,561,100,4,32064,-135,368,-117,-100,-17,-15,-1,0
204634197,152,2,4147,53,-12,66,0,4,12667,152,386,100,4,31956,-135,342,-97,-85,-12,-10,-1,0
204644195,152,2,4144,53,-12,66,0,4,12786,150,384,100,4,31834,-128,218,-90,-81,-9,-8,-1,0
204654202,152,2,4142,52,-12,65,0,4,12907,152,348,100,4,31708,-119,157,-91,-84,-7,-5,-1,0
204664194,159,2,3635,62,-2,65,0,4,13029,157,395,52,4,31583,-114,165,-24,-23,-1,0,-1,0
204674193,159,2,3628,62,-2,65,0,4,13141,166,122,49,4,31461,-118,25,-22,-20,-2,0,-1,0
204684190,150,2,3630,62,-2,65,0,4,13234,166,148,46,4,31349,-118,32,-18,-16,-2,0,-1,0
204694184,150,2,3626,62,-2,64,0,4,13312,158,179,44,4,31246,-115,29,-14,-13,-1,0,-1,0
204704277,150,2,3621,62,-2,64,0,4,13375,156,203,42,4,31153,-104,23,-9,-11,2,4,-1,0
204714183,76,2,3619,62,-2,64,0,4,13425,156,232,41,4,31071,-102,13,-5,-8,3,5,-1,0
204724181,152,2,3619,62,-2,64,0,4,13468,157,240,39,4,30999,-107,10,-5,-6,1,3,-1,0
204734200,152,2,3614,62,-2,64,0,4,13506,157,273,38,4,30936,-109,8,-4,-4,0,2,-1,0
204744194,152,2,3614,62,-2,64,0,4,13539,153,303,37,4,30883,-105,8,0,-2,2,4,-1,0
204754201,82,2,3608,62,-2,64,0,4,13570,146,246,36,4,30841,-101,3,2,-1,3,5,-1,0
204764184,82,2,3606,62,-2,64,0,4,13599,139,285,35,4,30816,-99,97,4,0,4,6,-1,0
204774184,167,2,3609,61,-2,64,0,4,13627,138,275,42,4,30809,-99,31,-1,-5,4,5,-1,0
204784190,167,2,3612,61,-2,63,0,4,13658,138,330,41,4,30810,-103,6,-3,-5,2,4,-1,0
204794182,162,2,3614,61,-2,63,0,4,13695,136,255,40,4,30811,-111,18,-5,-5,0,1,-1,0
204804198,155,2,3619,61,-2,63,0,4,13733,129,257,39,4,30811,-113,33,-5,-5,0,0,-1,0
204814183,155,2,3622,61,-2,63,0,4,13770,123,266,37,4,30810,-111,34,-5,-5,0,1,-1,0
204824195,155,2,3626,60,-2,63,0,4,13804,125,248,44,4,30810,-112,31,-11,-11,0,0,-1,0
204834184,78,2,3628,60,-2,63,0,4,13839,132,344,43,4,30808,-118,80,-13,-10,-3,-1,-1,0
204844196,78,2,3631,60,-2,63,0,4,13877,137,275,42,4,30805,-121,105,-14,-10,-4,-2,-1,0
204854201,157,2,3624,60,-2,63,0,4,13915,136,299,41,4,30802,-121,110,-14,-10,-4,-2,-1,0
204864183,164,2,3619,60,-2,62,0,4,13951,136,290,40,4,30798,-119,107,-13,-10,-3,-2,-1,0
204874196,164,2,3613,60,-2,62,0,4,13985,137,324,39,4,30795,-118,88,-13,-10,-3,-1,-1,0
204884191,154,2,3606,60,-2,62,0,4,14017,142,252,38,4,30793,-120,98,-14,-10,-4,-2,-1,0
204894184,176,2,3603,60,-2,62,0,4,14045,148,294,37,4,30790,-123,114,-15,-10,-5,-3,-1,0
204904184,176,2,3598,60,-1,62,0,4,14073,151,319,36,4,30786,-124,128,-15,-10,-5,-3,-1,0
204914194,158,2,3592,60,-1,62,0,4,14098,151,353,35,4,30781,-122,100,-14,-10,-4,-3,-1,0
204924183,158,2,3589,60,-1,62,0,4,14122,150,249,34,4,30776,-120,94,-14,-10,-4,-2,-1,0
204934194,162,2,3583,60,-1,62,0,4,14142,150,297,34,4,30773,-122,103,-13,-9,-4,-3,-1,0
204944184,152,2,3578,60,-1,62,0,4,14161,155,369,33,4,30769,-122,115,-13,-9,-4,-3,-1,0
204954185,152,2,3570,60,-1,62,0,4,14181,160,310,33,4,30766,-126,100,-15,-9,-6,-4,-1,0
204964194,159,2,3570,60,-1,62,0,4,14201,157,292,32,4,30763,-127,102,-15,-9,-6,-4,-1,0
204974201,160,2,3562,60,-1,62,0,4,14218,153,331,32,4,30759,-124,122,-14,-9,-5,-3,-1,0
204984193,160,2,3556,60,-1,61,0,4,14235,154,310,31,4,30756,-124,114,-14,-9,-5,-3,-2,0
204994187,165,2,3555,60,-1,61,0,4,14252,157,321,31,4,30753,-127,105,-15,-9,-6,-4,-2,0
205004184,164,2,3553,60,-1,61,0,4,14268,157,298,30,4,30749,-130,98,-17,-9,-8,-6,-2,0
205014191,164,2,3544,60,0,61,0,4,14283,157,269,30,4,30744,-129,135,-16,-9,-7,-5,-2,0
205024265,164,2,3547,60,0,61,0,4,14299,152,288,29,4,30739,-127,115,-15,-8,-7,-4,-2,0
205034187,160,2,3550,60,-1,61,0,4,14313,147,285,29,4,30734,-127,99,-15,-8,-7,-4,-2,0
205044190,160,2,3553,60,-1,61,0,4,14325,147,318,28,4,30729,-127,94,-15,-8,-7,-4,-2,0
205054184,155,2,3553,60,-1,61,0,4,14337,151,241,28,4,30725,-128,110,-15,-8,-7,-5,-2,0
205064184,155,2,3558,60,-1,61,0,4,14348,152,316,28,4,30720,-131,131,-16,-8,-8,-6,-2,0
205074186,157,2,3562,60,-1,61,0,4,14361,150,294,27,4,30715,-130,114,-16,-8,-8,-6,-2,0
205084268,161,2,3570,60,-1,61,0,4,14373,149,298,27,4,30711,-128,131,-15,-8,-7,-5,-2,0
205094182,161,2,3569,59,-1,61,0,4,14381,149,321,34,4,30706,-129,111,-15,-7,-8,-5,-2,0
205104199,164,2,3568,59,-1,61,0,4,14394,153,401,34,4,30701,-131,116,-22,-13,-9,-6,-2,0
205114183,165,2,3571,59,-1,61,0,4,14412,158,333,33,4,30694,-131,170,-21,-12,-9,-6,-2,0
205124192,165,2,3575,59,-1,61,0,4,14432,154,322,33,4,30683,-132,137,-22,-12,-10,-7,-2,0
205134201,174,2,3578,59,-1,61,0,4,14452,149,328,32,4,30671,-129,148,-20,-12,-8,-6,-2,0
205144183,166,2,3586,59,-1,60,0,4,14470,150,316,32,4,30657,-128,147,-19,-11,-8,-5,-2,0
205154197,166,2,3587,59,-1,60,0,4,14488,151,309,31,4,30643,-129,124,-19,-11,-8,-6,-2,0
205164183,172,2,3594,58,-1,60,0,4,14507,151,250,30,4,30630,-133,117,-21,-11,-10,-7,-3,0
205174181,158,2,3601,58,-2,60,0,4,14525,148,238,38,4,30617,-132,131,-26,-16,-10,-7,-3,0
205184189,158,2,3603,58,-2,60,0,4,14546,142,394,37,4,30602,-128,164,-24,-15,-9,-6,-3,0
205194188,161,2,3613,58,-2,60,0,4,14571,137,313,36,4,30583,-127,154,-23,-15,-8,-5,-3,0
205204200,165,2,3616,58,-2,60,0,4,14596,140,301,36,4,30564,-127,128,-22,-14,-8,-5,-3,0
205214187,165,2,3624,57,-2,60,0,4,14621,146,266,43,4,30544,-131,117,-29,-19,-10,-7,-3,0
205224196,159,2,3623,57,-2,60,0,4,14652,143,337,42,4,30522,-134,175,-30,-18,-12,-8,-3,0
205234197,175,2,3615,57,-2,59,0,4,14685,138,354,41,4,30497,-129,187,-27,-17,-10,-6,-3,0
205244186,175,2,3619,57,-2,59,0,4,14719,138,280,40,4,30469,-126,133,-26,-17,-9,-5,-3,0
