time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
2863325908,-13004,-60,12,256,2037,999,75,-39,67108867,6032,0,10,0,67108864,-32515,0,-27,28,-3,68,-71,0
214234180,0,1,2031,999,75,985,0,4,6032,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214244181,0,1,2034,999,75,985,0,4,6032,9,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
214254181,0,1,2035,999,75,985,0,4,6032,9,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
214264196,0,1,1779,999,75,985,0,4,6032,9,0,0,4,33021,-27,20,-3,68,-71,0,-71,0
214274196,0,1,1779,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214284183,0,1,1777,999,75,985,0,4,6032,10,0,0,4,33021,-27,16,-3,68,-71,0,-71,0
214294182,0,1,1776,999,75,985,0,4,6032,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214304180,0,1,1775,999,75,985,0,4,6032,9,0,0,4,33021,-27,24,-3,68,-71,0,-71,0
214314180,0,1,1774,999,75,985,0,4,6032,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
214324181,0,1,1772,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
214334197,0,1,1772,999,75,985,0,4,6032,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
214344178,0,1,1769,999,75,985,0,4,6032,10,0,0,4,33021,-27,21,-3,68,-71,0,-71,0
214354187,0,1,1767,999,75,985,0,4,6032,10,0,0,4,33021,-27,26,-3,68,-71,0,-71,0
214364185,0,1,1768,999,75,985,0,4,6032,9,0,0,4,33021,-27,17,-3,68,-71,0,-71,0
214374185,0,1,1770,999,75,985,0,4,6032,9,0,0,4,33021,-27,22,-3,68,-71,0,-71,0
214384184,0,1,1771,999,75,985,0,4,6032,10,0,0,4,33021,-27,23,-3,68,-71,0,-71,0
214394184,0,1,1773,999,75,985,0,4,6032,10,0,0,4,33021,-27,19,-3,68,-71,0,-71,0
214404180,0,1,1777,999,75,985,0,4,6032,10,0,0,4,33021,-27,25,-3,68,-71,0,-71,0
