time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
62854183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,-21846
63214182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63224185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63234182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63244179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63254178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63264183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63274181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63284184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63294179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63304174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63314176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63324171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63334186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63344167,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63354180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63364177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63374176,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63384174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63394172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63404184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63414171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63424183,0,1,0,0,0,0,0,3,3,-36,2,0,3,11,42,0,0,0,0,0,0,0
63434187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63444185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63454181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63464175,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63474177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63484174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63494180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63504179,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63514184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63524185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63534186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63544185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63554183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63564182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63574185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63584168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63594187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63604182,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63614183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63624180,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63634178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63644178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63654177,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63664169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63674170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63684170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63694168,0,1,0,0,0,0,0,3,3,-36,2,0,3,11,42,0,0,0,0,0,0,0
63704184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63714184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63724187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63734187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63744184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63754185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63764184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63774183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63784183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63794185,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63804178,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63814174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63824174,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63834172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63844171,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63854170,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63864184,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63874169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,2,0,0,0,0,0,0
63884187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63894172,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63904169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63914169,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63924187,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63934183,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63944181,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63954186,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
63964168,0,1,0,0,0,0,0,3,3,-36,0,0,3,11,42,0,0,0,0,0,0,0
