time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
23654177,0,1,456,0,0,0,0,3,65,-14,0,0,3,152,14,0,0,0,0,0,-21846,-7544
24054255,0,1,307,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24064168,0,1,307,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24074185,0,1,307,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24084178,0,1,281,0,0,0,0,3,67,-14,1,0,3,152,14,0,0,0,0,0,0,0
24094184,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24104177,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24114172,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24124178,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24134171,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24144177,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24154184,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24164171,0,1,281,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24174187,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24184185,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24194184,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24204177,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24214181,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24224174,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24234179,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24244187,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24254180,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24264169,0,1,253,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24274178,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24284172,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24294178,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24304170,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24314182,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24324258,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24334177,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24344177,0,1,225,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24354170,0,1,225,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24364176,0,1,225,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24374182,0,1,225,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24384174,0,1,225,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24394180,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24404173,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24414185,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24424172,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24434186,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24444180,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24454167,0,1,194,0,0,0,0,3,67,-13,0,0,3,152,14,0,0,0,0,0,0,0
24464181,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24474183,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24484180,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24494177,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24504171,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24514177,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24524169,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24534173,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24544228,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24554169,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24564177,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24574172,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24584186,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24594171,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24604186,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24614180,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24624171,0,1,194,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24634267,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24644181,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24654174,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24664180,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24674188,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24684172,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24694174,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24704179,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24714176,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24724172,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24734178,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24744186,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24754171,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24764187,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24774167,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24784176,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24794170,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24804177,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24814182,0,1,147,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24824167,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24834179,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24844185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24854185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24864181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24874185,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24884181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24894174,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24904187,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24914170,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24924168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24934186,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24944181,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24954178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24964178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24974175,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24984174,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
24994178,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25004184,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
25014168,0,1,0,0,0,0,0,3,67,-14,0,0,3,152,14,0,0,0,0,0,0,0
