time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
20064175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20074179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20084176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20094175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20104172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20114171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20124186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20134171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20144166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20154184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20164179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20174179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20184178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20194176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20204176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20214175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20224168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20234168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20244167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20254166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20264186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20274171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20284184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20294168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20304186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20314183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20324181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20334178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20344178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20354182,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20364177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20374169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20384172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20394169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20404168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20414186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20424168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20434180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20444175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20454176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20464176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20474174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20484172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20494171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20504232,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20514168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20524167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20534185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20544181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20554178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20564177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20574180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20584179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20594186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20604169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20614186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20624185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20634184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20644167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20654168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20664171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20674167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20684168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20694182,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20704183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20714185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20724178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20734176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20744176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20754173,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20764169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20774166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20784168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20794171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20804171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20814169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20824171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20834190,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20844185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20854184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20864167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20874168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20884171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20894166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20904186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20914183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20924181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20934185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20944178,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20954175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20964174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20974172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20984170,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
20994169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21004167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21014172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21024171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21034168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21044171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21054168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21064166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21074185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21084167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21094184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21104166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21114166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21124167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21134185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21144179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21154185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21164177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21174176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21184175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21194168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21204171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21214169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21224183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21234168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21244183,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21254177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21264177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21274172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21284174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21294173,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21304177,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21314176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21324180,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21334175,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21344174,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21354176,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21364171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21374252,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21384169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21394167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21404186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21414168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21424168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21434185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21444184,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21454169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21464169,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21474171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21484167,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21494168,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21504166,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21514186,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21524172,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21534171,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21544185,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21554181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21564182,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21574181,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21584179,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
21594262,0,1,0,0,0,0,0,3,-37,-22,1,0,3,384,3,1,0,0,0,0,0,0
