time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
40645230,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40655236,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40665203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,100
40675239,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40685230,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40695222,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,100,100
40705212,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40715286,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40725213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40735206,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40745235,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
40755219,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40765213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40775216,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40785213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40795210,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40805205,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40815203,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40825210,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,100
40835238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40845229,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40855213,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40865220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
40875215,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40885208,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
40895205,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40905238,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,99
40915232,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40925303,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40935227,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40945220,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,99
40955213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40965213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40975209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
40985209,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,100
40995213,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,22,0,0,0,0,0,0,99,100
41005207,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,100
41015236,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,20,0,0,0,0,0,0,99,100
41025311,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41035227,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,22,0,0,0,0,0,0,99,100
41045222,0,1,0,0,0,0,0,3,-3019,-82,13,0,3,-1791,70,21,0,0,0,0,0,0,99,99
41055212,0,1,0,0,0,0,0,3,-3019,-82,14,0,3,-1791,70,21,0,0,0,0,0,0,99,99
