time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
2402210474,3,7,14849,7,0,0,0,0,-237564,767,2048,14592,0,-159740,-23041,5888,12800,9216,21250,17920,3072,0,9984,14855
59725280,0,1,1898,0,0,0,0,4,-827,2,12,54,4,-546,165,21,50,545,83,70,13,0,1898,1884
59735293,0,1,1936,0,0,0,0,4,-731,2,14,52,4,-467,165,22,50,543,84,70,14,0,1936,1918
59745279,0,1,1992,0,0,0,0,4,-641,2,12,49,4,-389,165,21,50,541,85,70,14,0,1970,1992
59755275,0,1,2049,0,0,0,0,4,-554,2,13,46,4,-311,165,20,50,538,85,70,15,0,2049,2031
59765274,0,1,2109,0,0,0,0,4,-473,1,12,44,4,-232,165,21,50,536,86,70,16,0,2098,2109
59775274,0,1,2145,0,0,0,0,4,-396,2,13,42,4,-154,165,21,50,534,87,70,16,0,2145,2132
59785283,0,1,2487,0,0,0,0,4,-322,2,13,39,4,-75,165,22,50,531,107,89,17,0,2487,2183
59795279,0,1,2562,0,0,0,0,4,-252,2,13,37,4,3,165,21,50,529,107,89,17,0,2562,2210
59805282,0,1,2594,0,0,0,0,4,-187,1,13,35,4,81,89,21,50,527,79,61,17,0,2594,2260
59815296,0,1,2655,0,0,0,0,4,-124,2,13,33,4,160,89,25,50,524,80,61,18,0,2655,2296
59825283,0,1,2638,0,0,0,0,4,-65,2,13,32,4,238,89,22,50,522,80,61,19,0,2638,2314
59835338,0,1,2308,0,0,0,0,4,-9,2,13,30,4,317,89,24,50,520,62,42,19,0,2308,2304
59845277,0,1,2298,0,0,0,0,4,44,2,13,28,4,395,89,21,50,517,62,42,19,0,2290,2298
59855284,0,1,2288,0,0,0,0,4,95,2,12,27,4,473,89,21,50,515,62,42,20,0,2288,2288
59865289,0,1,2280,0,0,0,0,4,142,2,13,25,4,551,89,20,50,512,63,42,20,0,2276,2280
59875276,0,1,2271,0,0,0,0,4,187,2,13,24,4,629,89,22,50,510,63,42,21,0,2271,2271
59885284,0,1,2260,0,0,0,0,4,230,2,13,23,4,708,89,21,50,508,64,42,21,0,2257,2260
59895286,0,1,2254,0,0,0,0,4,271,2,13,21,4,786,89,21,50,505,64,42,22,0,2254,2249
59905284,0,1,2246,0,0,0,0,4,309,1,13,20,4,864,13,21,50,503,36,14,22,0,2240,2246
